,Text#,Type,Issued,Title,Language,Authors,Bookshelves,BookId
4303,14837,Text,2005-01-29,The Tale of Tom Kitten,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4303
4304,14838,Text,2005-01-30,The Tale of Peter Rabbit,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4304
4305,14842,Text,2005-01-30,"Lippincott's Magazine of Popular Literature and Science, Volume 26, September, 1880",en,Various,Lippincott's Magazine,4305
4306,14845,Text,2005-01-31,"Punch, or the London Charivari, Volume 102, February 13, 1892",en,Various,Punch,4306
4307,14846,Text,2005-01-31,"Punch, or the London Charivari, Volume 103, July 16, 1892",en,Various,Punch,4307
4308,14848,Text,2005-01-31,The Story of Miss Moppet,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4308
4309,14851,Text,2005-01-31,Uncle Silas: A Tale of Bartram-Haugh,en,"Le Fanu, Joseph Sheridan, 1814-1873",Best Books Ever Listings,4309
4310,14852,Text,2005-02-01,The Younger Set,en,"Chambers, Robert W. (Robert William), 1865-1933","Bestsellers, American, 1895-1923",4310
4311,14856,Text,2005-02-01,"Punch, or the London Charivari, Volume 152, March 28, 1917",en,Various,Punch,4311
4312,14859,Text,2005-02-01,"Daddy Takes Us to the Garden
The Daddy Series for Little Folks",en,"Garis, Howard Roger, 1873-1962",Children's Book Series; Horticulture,4312
4313,14866,Text,2005-02-01,"Animal Sanctuaries in Labrador
An Address Presented by Lt.-Colonel William Wood, F.R.S.C. before the Second Annual Meeting of the Commission of Conservation at Quebec, January, 1911",en,"Wood, William, 1864-1947",Ecology,4313
4314,14868,Text,2005-02-02,The Tailor of Gloucester,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4314
4315,14870,Text,2005-02-02,Rebuilding Britain: A Survey of Problems of Reconstruction After the World War,en,"Hopkinson, Alfred, Sir, 1851-1939",World War I,4315
4316,14872,Text,2005-02-02,The Tale of Squirrel Nutkin,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4316
4317,14873,Text,2005-02-02,Instructions on Modern American Bridge Building,en,"Tower, G. B. N. (George Bates Nichols), 1834-1889",Technology,4317
4318,14874,Text,2005-02-02,Elsie's Womanhood,en,"Finley, Martha, 1828-1909",Children's Book Series,4318
4319,14875,Text,2005-02-02,Elsie's children,en,"Finley, Martha, 1828-1909",Children's Book Series,4319
4320,14876,Text,2005-02-02,The Forest Runners: A Story of the Great War Trail in Early Kentucky,en,"Altsheler, Joseph A. (Joseph Alexander), 1862-1919",Children's Fiction,4320
4321,14877,Text,2005-02-02,The Tale of Ginger and Pickles,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4321
4322,14879,Text,2005-02-02,The Hilltop Boys on Lost Island,en,"Burleigh, Cyril",Children's Book Series,4322
4323,14880,Text,2005-02-02,McGuffey's Fourth Eclectic Reader,en,"McGuffey, William Holmes, 1800-1873",Children's Instructional Books,4323
4324,14883,Text,2005-02-02,Grandmother Elsie,en,"Finley, Martha, 1828-1909",Children's Book Series,4324
4325,14884,Text,2005-02-02,Famous Violinists of To-day and Yesterday,en,"Lahee, Henry Charles, 1856-1953",Music,4325
4326,14885,Text,2005-02-02,Red Pottage,en,"Cholmondeley, Mary, 1859-1925","Bestsellers, American, 1895-1923",4326
4327,14889,Text,2005-02-03,"The Meadow-Brook Girls Under Canvas; Or, Fun and Frolic in the Summer Camp",en,"Aldridge, Janet",Children's Book Series,4327
4328,14890,Text,2005-02-03,The Hunters of the Hills,en,"Altsheler, Joseph A. (Joseph Alexander), 1862-1919",Children's Fiction,4328
4329,14891,Text,2005-02-03,The Rulers of the Lakes: A Story of George and Champlain,en,"Altsheler, Joseph A. (Joseph Alexander), 1862-1919",Children's Fiction,4329
4330,14893,Text,2005-02-03,"Prince Jan, St. Bernard",en,"Hooker, Forrestine C. (Forrestine Cooper), 1867-1932",Animals-Domestic,4330
4331,14900,Text,2005-02-04,The Black Man's Place in South Africa,en,"Nielsen, Peter, active 1922-1937",Africa; South Africa,4331
4332,14909,Text,2005-02-04,"Elsie's New Relations
What They Did and How They Fared at Ion; A Sequel to Grandmother Elsie",en,"Finley, Martha, 1828-1909",Children's Book Series,4332
4333,14910,Text,2005-02-04,Elsie at the World's Fair,en,"Finley, Martha, 1828-1909",Children's Book Series,4333
4334,14916,Text,2005-02-05,Fairy Tales Every Child Should Know,en,"Mabie, Hamilton Wright, 1846-1916 [Editor]","Children's Anthologies; Children's Myths, Fairy Tales, etc.",4334
4335,14919,Text,2005-02-07,"Punch, or the London Charivari, Volume 103, July 30, 1892",en,Various,Punch,4335
4336,14920,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, July 24, 1841",en,Various,Punch,4336
4337,14921,Text,2005-02-07,"Punch, or the London Charivari. Volume 1, July 31, 1841",en,Various,Punch,4337
4338,14922,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, August 7, 1841",en,Various,Punch,4338
4339,14923,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, August 14, 1841",en,Various,Punch,4339
4340,14924,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, August 21, 1841",en,Various,Punch,4340
4341,14925,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, August 28, 1841",en,Various,Punch,4341
4342,14926,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, September 5, 1841",en,Various,Punch,4342
4343,14927,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, September 12, 1841",en,Various,Punch,4343
4344,14928,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, September 18, 1841",en,Various,Punch,4344
4345,14929,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, September 25, 1841",en,Various,Punch,4345
4346,14930,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, October 2, 1841",en,Various,Punch,4346
4347,14931,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, October 9, 1841",en,Various,Punch,4347
4348,14932,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, October 16, 1841",en,Various,Punch,4348
4349,14933,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, October 23, 1841",en,Various,Punch,4349
4350,14934,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, October 30, 1841",en,Various,Punch,4350
4351,14935,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, November 6, 1841,",en,Various,Punch,4351
4352,14936,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, November 13, 1841",en,Various,Punch,4352
4353,14937,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, November 20, 1841",en,Various,Punch,4353
4354,14938,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, November 27, 1841",en,Various,Punch,4354
4355,14939,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, December 4, 1841",en,Various,Punch,4355
4356,14940,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, December 11, 1841",en,Various,Punch,4356
4357,14941,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, December 18, 1841",en,Various,Punch,4357
4358,14942,Text,2005-02-07,"Punch, or the London Charivari, Volume 1, December 25, 1841",en,Various,Punch,4358
4359,14943,Text,2005-02-07,An American Idyll: The Life of Carleton H. Parker,en,"Parker, Cornelia Stratton, 1885-1972","Bestsellers, American, 1895-1923",4359
4360,14946,Text,2005-02-07,The Blossoming Rod,en,"Cutting, Mary Stewart, 1851-1924",Christmas,4360
4361,14957,Text,2005-02-07,The Brimming Cup,en,"Fisher, Dorothy Canfield, 1879-1958","Bestsellers, American, 1895-1923",4361
4362,14958,Text,2005-02-07,Mother West Wind 'Why' Stories,en,"Burgess, Thornton W. (Thornton Waldo), 1874-1965; Cady, Harrison, 1877-1970 [Illustrator]",Children's Book Series; Children's Literature,4362
4363,14960,Text,2005-02-07,The Silent Places,en,"White, Stewart Edward, 1873-1946; Goodwin, Philip R., 1881-1935 [Illustrator]","Bestsellers, American, 1895-1923",4363
4364,14961,Text,2005-02-07,"Sentimental Tommy
The Story of His Boyhood",en,"Barrie, J. M. (James Matthew), 1860-1937","Bestsellers, American, 1895-1923",4364
4365,14964,Text,2005-02-07,"From Canal Boy to President; Or, the Boyhood and Manhood of James A. Garfield",en,"Alger, Horatio, Jr., 1832-1899",Children's Fiction,4365
4366,14965,Text,2005-02-07,"Punch, or the London Charivari, Volume 103, July 23, 1892",en,Various,Punch,4366
4367,14966,Text,2005-02-07,"Punch, or the London Charivari, Volume 152, March 7, 1917",en,Various,Punch,4367
4368,14968,Text,2005-02-08,"The Standard Operas: Their Plots, Their Music, and Their Composers
(12th edition)",en,"Upton, George P. (George Putnam), 1834-1919",Opera,4368
4369,14969,Text,2005-02-08,Three Contributions to the Theory of Sex,en,"Freud, Sigmund, 1856-1939; Brill, A. A. (Abraham Arden), 1874-1948 [Translator]",Psychology,4369
4370,14971,Text,2005-02-08,History of Holland,en,"Edmundson, George, 1848-1930",Children's History,4370
4371,14974,Text,2005-02-08,"Punch, or the London Charivari, Volume 152, April 4, 1917",en,Various,Punch,4371
4372,14975,Text,2005-02-08,Southern Horrors: Lynch Law in All Its Phases,en,"Wells-Barnett, Ida B., 1862-1931",African American Writers; Crime Nonfiction,4372
4373,14976,Text,2005-02-08,"Mob Rule in New Orleans
Robert Charles and His Fight to Death, the Story of His Life, Burning Human Beings Alive, Other Lynching Statistics",en,"Wells-Barnett, Ida B., 1862-1931",African American Writers; Crime Nonfiction,4373
4374,14977,Text,2005-02-08,"The Red Record
Tabulated Statistics and Alleged Causes of Lynching in the United States",en,"Wells-Barnett, Ida B., 1862-1931",African American Writers; Crime Nonfiction,4374
4375,14980,Text,2005-02-08,Outwitting Our Nerves: A Primer of Psychotherapy,en,"Jackson, Josephine A. (Josephine Agnes), 1865-1945; Salisbury, Helen M.","Psychology; Bestsellers, American, 1895-1923",4375
4376,14985,Text,2005-02-08,"Valere Aude: Dare to Be Healthy, Or, The Light of Physical Regeneration",en,"Dechmann, Louis",Medicine,4376
4377,14986,Text,2005-02-09,"Experimental Researches in Electricity, Volume 1",en,"Faraday, Michael, 1791-1867",Best Books Ever Listings,4377
4378,14987,Text,2005-02-09,"The Brochure Series of Architectural Illustration, Vol. 01, No. 10, October 1895.
French Farmhouses.",en,Various,Architecture; The Brochure Series of Architectural Illustration,4378
4379,14988,Text,2005-02-09,"Cicero's Tusculan Disputations
Also, Treatises On The Nature Of The Gods, And On The Commonwealth",en,"Cicero, Marcus Tullius, 106 BCE-43 BCE; Yonge, Charles Duke, 1812-1891 [Translator]",Classical Antiquity,4379
4380,14989,Text,2005-02-09,"Scientific American Supplement No. 822, October 3, 1891",en,Various,Scientific American,4380
4381,14990,Text,2005-02-09,"Scientific American Supplement No. 819, September 12, 1891",en,Various,Scientific American,4381
4382,14991,Text,2005-02-09,"Punch, or the London Charivari, Volume 103, July 9, 1892",en,Various,Punch,4382
4383,14992,Text,2005-02-09,The Life of Froude,en,"Paul, Herbert W. (Herbert Woodfield), 1853-1935",Biographies,4383
4384,14996,Text,2005-02-09,Painted Windows: Studies in Religious Personality,en,"Begbie, Harold, 1871-1929; Lake, Kirsopp, 1872-1946 [Author of introduction, etc.]; Verpilleux, Emile, 1888-1964 [Illustrator]","Bestsellers, American, 1895-1923",4384
4385,15002,Text,2005-02-09,"All Aboard; or, Life on the Lake
A Sequel to ""The Boat Club""",en,"Optic, Oliver, 1822-1897",Children's Fiction,4385
4386,15003,Text,2005-02-09,Draft of a Plan for Beginning Animal Sanctuaries in Labrador,en,"Wood, William, 1864-1947",Ecology,4386
4387,15004,Text,2005-02-09,Doctor and Patient,en,"Mitchell, S. Weir (Silas Weir), 1829-1914",Medicine,4387
4388,15006,Text,2005-02-09,Historic Papers on the Causes of the Civil War,en,"Potts, Eugenia Dunlap, 1840-1912",US Civil War,4388
4389,15012,Text,2005-02-10,"Punch, or the London Charivari, Volume 152, March 14, 1917",en,Various,Punch,4389
4390,15016,Text,2005-02-11,"The Atlantic Monthly, Volume 12, No. 69, July, 1863
A Magazine of Literature, Art, and Politics",en,Various,The Atlantic Monthly,4390
4391,15017,Text,2005-02-11,"A Dialogue Concerning Oratory, or the Causes of Corrupt Eloquence
The Works of Cornelius Tacitus, Volume 8 (of 8); With an Essay on His Life and Genius, Notes, Supplements",en,"Tacitus, Cornelius, 56-117; Murphy, Arthur, 1727-1805 [Editor]",Classical Antiquity,4391
4392,15019,Text,2005-02-12,"A Queens Delight
The Art of Preserving, Conserving and Candying. As also, A right
Knowledge of making Perfumes, and Distilling the most Excellent
Waters.",en,Anonymous,Cookbooks and Cooking,4392
4393,15020,Text,2005-02-12,"The Brochure Series of Architectural Illustration, Vol. 01, No. 11, November, 1895
The Country Houses of Normandy",en,Various,Architecture; The Brochure Series of Architectural Illustration,4393
4394,15021,Text,2005-02-12,"Punch, or the London Charivari, Volume 152, April 18, 1917",en,Various,Punch,4394
4395,15026,Text,2005-02-12,"Punch, or the London Charivari, Volume 103, August 6, 1892",en,Various,Punch,4395
4396,15031,Text,2005-02-13,"Sermons on Various Important Subjects
Written Partly on Sundry of the More Difficult Passages in the Sacred Volume",en,"Lee, Andrew, 1745-1832",Christianity,4396
4397,15033,Text,2005-02-13,Tell England: A Study in a Generation,en,"Raymond, Ernest, 1888-1974",World War I,4397
4398,15040,Text,2005-02-14,McGuffey's Fifth Eclectic Reader,en,"McGuffey, William Holmes, 1800-1873",Children's Instructional Books,4398
4399,15041,Text,2005-02-14,The Negro Problem,en,"Chesnutt, Charles W. (Charles Waddell), 1858-1932 [Contributor]; Du Bois, W. E. B. (William Edward Burghardt), 1868-1963 [Contributor]; Dunbar, Paul Laurence, 1872-1906 [Contributor]; Fortune, Timothy Thomas, 1856-1928 [Contributor]; Kealing, H. T. (Hightower Theodore), 1860-1918 [Contributor]; Smith, Wilford H. [Contributor]; Washington, Booker T., 1856-1915 [Contributor]",African American Writers,4399
4400,15042,Text,2005-02-14,"A Narrative of the Most Remarkable Particulars in the Life of James Albert Ukawsaw Gronniosaw, an African Prince, as Related by Himself",en,"Gronniosaw, James Albert Ukawsaw, 1710?-1773?",Africa,4400
4401,15043,Text,2005-02-14,"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12)",en,"Burke, Edmund, 1729-1797",Harvard Classics,4401
4402,15044,Text,2005-02-14,A Reversible Santa Claus,en,"Nicholson, Meredith, 1866-1947",Christmas,4402
4403,15049,Text,2005-02-14,"Punch, or the London Charivari, Volume 103, August 20, 1892",en,Various,Punch,4403
4404,15050,Text,2005-02-14,"Scientific American Supplement, No. 810, July 11, 1891",en,Various,Scientific American,4404
4405,15051,Text,2005-02-14,"Scientific American Supplement, No. 829, November 21, 1891",en,Various,Scientific American,4405
4406,15052,Text,2005-02-14,"Scientific American Supplement, No. 832,  December 12, 1891",en,Various,Scientific American,4406
4407,15055,Text,2005-02-14,The Free Rangers: A Story of the Early Days Along the Mississippi,en,"Altsheler, Joseph A. (Joseph Alexander), 1862-1919",Children's Fiction,4407
4408,15063,Text,2005-02-15,Your United States: Impressions of a first visit,en,"Bennett, Arnold, 1867-1931; Craig, Frank, 1874-1918 [Illustrator]","Bestsellers, American, 1895-1923",4408
4409,15064,Text,2005-02-15,"Punch, or the London Charivari, Volume 152, April 25, 1917",en,Various,Punch,4409
4410,15065,Text,2005-02-15,"The Continental Monthly, Vol. 1, No. 4, April, 1862
Devoted To Literature And National Policy",en,Various,Continental Monthly,4410
4411,15069,Text,2005-02-15,Diet and Health; With Key to the Calories,en,"Peters, Lulu Hunt, 1873-1930","Technology; Bestsellers, American, 1895-1923; Cookbooks and Cooking",4411
4412,15072,Text,2005-02-15,Marjorie's Maytime,en,"Wells, Carolyn, 1862-1942",Children's Book Series,4412
4413,15077,Text,2005-02-16,The Tale of Mr. Jeremy Fisher,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4413
4414,15080,Text,2005-02-16,"Godey's Lady's Book, Vol. 42, January, 1851",en,"Various; Hale, Sarah Josepha Buell, 1788-1879 [Editor]",Godey's Lady's Book,4414
4415,15081,Text,2005-02-16,"The Tragedies of Euripides, Volume I.",en,"Euripides, 480? BCE-406 BCE; Buckley, Theodore Alois, 1825-1856 [Translator]",Best Books Ever Listings,4415
4416,15087,Text,2005-02-17,"The Mirror of Literature, Amusement, and Instruction. Volume 12, No. 333, September 27, 1828",en,Various,"The Mirror of Literature, Amusement, and Instruction",4416
4417,15091,Text,2005-02-17,"The Brochure Series of Architectural Illustration, Vol. 01, No. 02, February 1895.
Byzantine-Romanesque Doorways in Southern Italy",en,Various,The Brochure Series of Architectural Illustration,4417
4418,15092,Text,2005-02-17,"The Aldine, Vol. 5, No. 1., January, 1872
A Typographic Art Journal",en,Various,The Aldine,4418
4419,15097,Text,2005-02-18,A Grammar of the English Tongue,en,"Johnson, Samuel, 1709-1784",Language Education,4419
4420,15100,Text,2005-02-18,"The Voyage of Governor Phillip to Botany Bay
With an Account of the Establishment of the Colonies of Port Jackson and Norfolk Island (1789)",en,"Phillip, Arthur, 1738-1814",Australia,4420
4421,15106,Text,2005-02-18,"Origin of the Anglo-Boer War Revealed: The Conspiracy of the 19th Century Unmasked
(2nd ed.)",en,"Thomas, C. H.",Boer War,4421
4422,15114,Text,2005-02-16,"An Investigation of the Laws of Thought
On which are founded the mathematical theories of logic and probabilities",en,"Boole, George, 1815-1864",Mathematics,4422
4423,15116,Text,2005-02-20,The Jervaise Comedy,en,"Beresford, J. D. (John Davys), 1873-1947",Contemporary Reviews,4423
4424,15121,Text,2005-02-21,"Punch, or the London Charivari, Volume 152, May 2, 1917",en,Various,Punch,4424
4425,15122,Text,2005-02-21,The Little Colonel's Hero,en,"Johnston, Annie F. (Annie Fellows), 1863-1931; Barry, Etheldred B. (Etheldred Breeze), 1870- [Illustrator]",Children's Book Series,4425
4426,15124,Text,2005-02-21,The Lighthouse,en,"Ballantyne, R. M. (Robert Michael), 1825-1894",Children's Fiction,4426
4427,15126,Text,2005-02-21,"Lecture on the Aborigines of Newfoundland
Delivered Before the Mechanics' Institute, at St. John's, Newfoundland, on Monday, 17th January, 1859",en,"Noad, Joseph, 1823-1898",Anthropology; Native America,4427
4428,15128,Text,2005-02-21,"Narrative of the Life of J.D. Green, a Runaway Slave, from Kentucky
Containing an Account of His Three Escapes, in 1839, 1846, and 1848",en,"Green, J. D. (Jacob D.), 1813-",Slavery,4428
4429,15132,Text,2005-02-21,"Narrative of William W. Brown, a Fugitive Slave",en,"Brown, William Wells, 1814?-1884",African American Writers; Slavery,4429
4430,15133,Text,2005-02-21,"Campfire Girls in the Allegheny Mountains; or, A Christmas Success against Odds",en,"Francis, Stella M.",Children's Book Series; Christmas,4430
4431,15134,Text,2005-02-21,"Supplement to Animal Sanctuaries in Labrador
Supplement to an Address Presented by Lt.-Colonel William Wood, F.R.S.C. Before the Second Annual Meeting of the Commission of Conservation in January, 1911",en,"Wood, William, 1864-1947",Ecology,4431
4432,15135,Text,2005-02-21,The Three Black Pennys: A Novel,en,"Hergesheimer, Joseph, 1880-1954",Contemporary Reviews,4432
4433,15137,Text,2005-02-22,The Tale of Mrs. Tiggy-Winkle,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4433
4434,15138,Text,2005-02-22,A Hoosier Chronicle,en,"Nicholson, Meredith, 1866-1947; Yohn, F. C. (Frederick Coffay), 1875-1933 [Illustrator]","Bestsellers, American, 1895-1923",4434
4435,15141,Text,2005-02-22,"Beethoven, a character study
Together with Wagner's indebtedness to Beethoven",en,"Fischer, George Alexander, -1922",Music,4435
4436,15142,Text,2005-02-22,"Punch, or the London Charivari, Volume 103, August 13, 1892",en,Various,Punch,4436
4437,15143,Text,2005-02-22,Famous Modern Ghost Stories,en,"Scarborough, Dorothy, 1878-1935 [Compiler]; Andreyev, Leonid, 1871-1919 [Contributor]; Bierce, Ambrose, 1842-1914? [Contributor]; Blackwood, Algernon, 1869-1951 [Contributor]; Chambers, Robert W. (Robert William), 1865-1933 [Contributor]; Closser, Myla Jo, 1880-1962 [Contributor]; Dunbar, Olivia Howard, 1873-1953 [Contributor]; France, Anatole, 1844-1924 [Contributor]; Freeman, Mary Eleanor Wilkins, 1852-1930 [Contributor]; Harvey, William Fryer, 1885-1937 [Contributor]; Le Gallienne, Richard, 1866-1947 [Contributor]; Machen, Arthur, 1863-1947 [Contributor]; Maupassant, Guy de, 1850-1893 [Contributor]; O'Brien, Fitz James, 1828-1862 [Contributor]; Poe, Edgar Allan, 1809-1849 [Contributor]; Steele, Wilbur Daniel, 1886-1970 [Contributor]",Short Stories,4437
4438,15144,Text,2005-02-22,"Punch, or the London Charivari, Volume 103, August 27, 1892",en,Various,Punch,4438
4439,15145,Text,2005-02-22,My Book of Favourite Fairy Tales,en,"Vredenburg, Edric, 1860-; Harbour, Jennie, 1893-1959 [Illustrator]","Children's Anthologies; Children's Myths, Fairy Tales, etc.",4439
4440,15147,Text,2005-02-22,Beeton's Book of Needlework,en,"Beeton, Mrs. (Isabella Mary), 1836-1865",Crafts; Technology,4440
4441,15149,Text,2005-02-22,The Palace Beautiful: A Story for Girls,en,"Meade, L. T., 1854-1914",Children's Fiction,4441
4442,15154,Text,2005-02-23,Psychology and Industrial Efficiency,en,"MÃ¼nsterberg, Hugo, 1863-1916","Psychology; Bestsellers, American, 1895-1923",4442
4443,15164,Text,2005-02-24,Folk Tales Every Child Should Know,en,"Mabie, Hamilton Wright, 1846-1916 [Editor]","Children's Anthologies; Children's Myths, Fairy Tales, etc.",4443
4444,15166,Text,2005-02-25,"Punch, or the London Charivari, Volume 103, September 3, 1892",en,Various,Punch,4444
4445,15167,Text,2005-02-25,London River,en,"Tomlinson, H. M. (Henry Major), 1873-1958",United Kingdom,4445
4446,15168,Text,2005-02-25,Bowser the Hound,en,"Burgess, Thornton W. (Thornton Waldo), 1874-1965; Cady, Harrison, 1877-1970 [Illustrator]",Children's Literature,4446
4447,15169,Text,2005-02-25,The Bobbsey Twins in a Great City,en,"Hope, Laura Lee",Children's Book Series,4447
4448,15170,Text,2005-02-25,The Child's World: Third Reader,en,"Browne, Hetty Sibyl, 1875-1966; Tate, W. K. (William Knox), 1870-1917; Withers, Sarah",Children's Instructional Books,4448
4449,15173,Text,2005-02-25,Pictures of Jewish Home-Life Fifty Years Ago,en,"Trager, Hannah",Judaism,4449
4450,15185,Text,2005-02-26,Quiet Talks on John's Gospel,en,"Gordon, S. D. (Samuel Dickey), 1859-1936",Christianity,4450
4451,15188,Text,2005-02-27,"The Outdoor Chums After Big Game; Or, Perilous Adventures in the Wilderness",en,"Allen, Quincy",Children's Book Series,4451
4452,15192,Text,2005-02-27,Salomy Jane,en,"Harte, Bret, 1836-1902; Fisher, Harrison, 1875-1934 [Illustrator]; Keller, Arthur Ignatius, 1866-1924 [Illustrator]",Movie Books,4452
4453,15193,Text,2005-02-27,"Scientific American Supplement, No. 841, February 13, 1892",en,Various,Scientific American,4453
4454,15194,Text,2005-02-27,Out To Win: The Story of America in France,en,"Dawson, Coningsby, 1883-1959","World War I; Bestsellers, American, 1895-1923",4454
4455,15196,Text,2005-02-28,"Punch, or the London Charivari, Volume 103, September 10, 1892",en,Various,Punch,4455
4456,15197,Text,2005-02-28,"Notes and Queries, Number 29, May 18, 1850",en,Various,Notes and Queries,4456
4457,15199,Text,2005-02-28,The Reformed Librarie-Keeper (1650),en,"Dury, John, 1596-1680",Bibliomania,4457
4458,15202,Text,2005-02-28,"Young Folks' Treasury, Volume 2 (of 12)
Myths and Legendary Heroes",en,"Mabie, Hamilton Wright, 1846-1916 [Editor]",Children's Anthologies,4458
4459,15207,Text,2005-02-28,The New Physics and Its Evolution,en,"PoincarÃ©, Lucien, 1862-1920",Physics,4459
4460,15210,Text,2005-02-28,Darkwater: Voices from Within the Veil,en,"Du Bois, W. E. B. (William Edward Burghardt), 1868-1963",African American Writers,4460
4461,15216,Text,2005-03-01,"Notes and Queries, Number 55, November 16, 1850",en,Various,Notes and Queries,4461
4462,15221,Text,2005-03-01,A New Conscience and an Ancient Evil,en,"Addams, Jane, 1860-1935","Bestsellers, American, 1895-1923",4462
4463,15230,Text,2005-03-02,Miss Mink's Soldier and Other Stories,en,"Rice, Alice Caldwell Hegan, 1870-1942",Contemporary Reviews,4463
4464,15231,Text,2005-03-02,"The American Missionary â Volume 44, No. 02, February, 1890",en,Various,The American Missionary,4464
4465,15232,Text,2005-03-02,"Notes and Queries, Number 51, October 19, 1850",en,Various,Notes and Queries,4465
4466,15233,Text,2005-03-02,Authentic Narrative of the Death of Lord Nelson,en,"Beatty, William, 1773-1842",Napoleonic(Bookshelf),4466
4467,15234,Text,2005-03-02,The Tale of the Pie and the Patty Pan,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4467
4468,15237,Text,2005-03-02,The Chemistry of Food and Nutrition,en,"Duncan, A. W.",Technology; Chemistry; Cookbooks and Cooking,4468
4469,15240,Text,2005-03-04,A Journal of a Tour in the Congo Free State,en,"Dorman, Marcus Roberts Phipps",Africa,4469
4470,15250,Text,2005-03-04,Myths and Legends of China,en,"Werner, E. T. C. (Edward Theodore Chalmers), 1864-1954",Folklore; Mythology,4470
4471,15252,Text,2005-03-04,Victorian Short Stories: Stories of Successful Marriages,en,"Besant, Walter, 1836-1901 [Contributor]; Gaskell, Elizabeth Cleghorn, 1810-1865 [Contributor]; Hardy, Thomas, 1840-1928 [Contributor]; James, Henry, 1843-1916 [Contributor]; Moore, George, 1852-1933 [Contributor]",Short Stories,4471
4472,15254,Text,2005-03-04,"Maxims and Opinions of Field-Marshal His Grace the Duke of Wellington, Selected From His Writings and Speeches During a Public Life of More Than Half a Century",en,"Wellington, Arthur Wellesley, Duke of, 1769-1852; Francis, George Henry, 1817?-1866 [Contributor]",Napoleonic(Bookshelf),4472
4473,15255,Text,2005-03-04,"Hinduism and Buddhism, An Historical Sketch, Vol. 1",en,"Eliot, Charles, 1862-1931",Buddhism; Hinduism,4473
4474,15262,Text,2005-03-05,"Christianity and Islam in Spain, A.D. 756-1031",en,"Haines, Charles Reginald",Islam,4474
4475,15263,Text,2005-03-05,"The Underground Railroad
A Record of Facts, Authentic Narratives, Letters, &c., Narrating the Hardships, Hair-Breadth Escapes and Death Struggles of the Slaves in Their Efforts for Freedom, As Related by Themselves and Others, or Witnessed by the Author.",en,"Still, William, 1821-1902",African American Writers; Children's History; Slavery,4475
4476,15265,Text,2005-03-05,The Quest of the Silver Fleece: A Novel,en,"Du Bois, W. E. B. (William Edward Burghardt), 1868-1963",African American Writers,4476
4477,15266,Text,2005-03-05,What Peace Means,en,"Van Dyke, Henry, 1852-1933",World War I,4477
4478,15270,Text,2005-03-06,"The Brochure Series of Architectural Illustration, Vol. 01, No. 07, July, 1895
Italian Wrought Iron",en,Various,The Brochure Series of Architectural Illustration,4478
4479,15281,Text,2005-03-07,Uncle Wiggily's Adventures,en,"Garis, Howard Roger, 1873-1962; Wisa, Louis [Illustrator]",Children's Book Series,4479
4480,15282,Text,2005-03-08,Uncle Wiggily's Travels,en,"Garis, Howard Roger, 1873-1962; Wisa, Louis [Illustrator]",Children's Book Series,4480
4481,15284,Text,2005-03-08,The Tale of Johnny Town-Mouse,en,"Potter, Beatrix, 1866-1943",Children's Picture Books,4481
4482,15285,Text,2005-03-08,The Hosts of the Air,en,"Altsheler, Joseph A. (Joseph Alexander), 1862-1919; Wrenn, Charles L. (Charles Lewis), 1880-1952 [Illustrator]",Children's Fiction,4482
4483,15290,Text,2005-03-08,Why the Chimes Rang: A Play in One Act,en,"Alden, Raymond MacDonald, 1873-1924; McFadden, Elizabeth A. (Elizabeth Apthorp), 1875-1961",One Act Plays,4483
4484,15293,Text,2005-03-08,"Influences of Geographic Environment
On the Basis of Ratzel's System of Anthropo-Geography",en,"Semple, Ellen Churchill, 1863-1932",Anthropology,4484
